,sample_idx,resnet50_cifar10_trades2_255_adv_conf2_255,resnet50_cifar10_trades2_255_is_acc,resnet50_cifar10_trades2_255_is_rob2_255,resnet50_cifar10_trades2_255_nat_conf,resnet50_cifar10_trades2_255_pred
8199,8199,0.5649330019950867,0,1,0.9105275273323059,9
8200,8200,0.6729946732521057,1,0,0.33523502945899963,3
8201,8201,0.9340265393257141,1,1,0.9776321649551392,3
8202,8202,0.4377134144306183,1,0,0.6100760698318481,5
8203,8203,0.9638833999633789,1,1,0.9803255796432495,3
8204,8204,0.6594597697257996,1,1,0.8437990546226501,3
8205,8205,0.989105761051178,1,1,0.9946261048316956,2
8206,8206,0.9859390258789062,1,1,0.9942160248756409,7
8207,8207,0.9988961219787598,1,1,0.9993603825569153,7
8208,8208,0.8912606239318848,1,1,0.9442429542541504,8
8209,8209,0.547328531742096,0,0,0.5443825125694275,4
8210,8210,0.9941818118095398,1,1,0.9974320530891418,0
8211,8211,0.9996860027313232,1,1,0.9998109936714172,5
8212,8212,0.9233250021934509,0,1,0.9581868648529053,3
8213,8213,0.9901126623153687,1,1,0.9934490323066711,6
8214,8214,0.9964558482170105,1,1,0.9981056451797485,1
8215,8215,0.9929331541061401,1,1,0.9954105019569397,1
8216,8216,0.982761800289154,1,1,0.9933110475540161,3
8217,8217,0.9988831877708435,1,1,0.9992799162864685,9
8218,8218,0.9246627688407898,1,1,0.9624353051185608,9
8219,8219,0.4712184965610504,0,0,0.5420125126838684,5
8220,8220,0.3986358046531677,1,1,0.6644047498703003,6
8221,8221,0.9978407621383667,1,1,0.9987132549285889,7
8222,8222,0.7479849457740784,1,1,0.9524745345115662,1
8223,8223,0.9882777333259583,1,1,0.992639422416687,8
8224,8224,0.8018226623535156,1,1,0.8911031484603882,3
8225,8225,0.8897565603256226,1,1,0.9672272205352783,9
8226,8226,0.8186678886413574,1,1,0.9432753324508667,8
8227,8227,0.9815549254417419,1,1,0.9900215268135071,7
8228,8228,0.999783456325531,1,1,0.9998502731323242,8
8229,8229,0.519184947013855,1,0,0.7100707292556763,8
8230,8230,0.9952458739280701,1,1,0.998158872127533,0
8231,8231,0.682188093662262,1,1,0.8545577526092529,3
8232,8232,0.7773489952087402,1,1,0.8937178254127502,2
8233,8233,0.4670419692993164,0,0,0.42752325534820557,3
8234,8234,0.6083152890205383,1,1,0.9401385188102722,8
8235,8235,0.9999105930328369,1,1,0.9999300241470337,7
8236,8236,0.3706400692462921,0,0,0.4454631805419922,4
8237,8237,0.9941482543945312,1,1,0.9970198273658752,7
8238,8238,0.9899818301200867,1,1,0.9939315319061279,1
8239,8239,0.9949231743812561,1,1,0.9968922734260559,8
8240,8240,0.9949266910552979,1,1,0.9971957206726074,7
8241,8241,0.8966848850250244,1,1,0.9574179649353027,3
8242,8242,0.5661656260490417,0,0,0.35657069087028503,6
8243,8243,0.9593328833580017,1,1,0.9746526479721069,4
8244,8244,0.9894281029701233,1,1,0.9922709465026855,4
8245,8245,0.7010311484336853,1,1,0.8939118981361389,3
8246,8246,0.9299904704093933,1,1,0.9802061319351196,8
8247,8247,0.9851925373077393,1,1,0.9903872609138489,6
8248,8248,0.9809978604316711,1,1,0.9953877329826355,1
8249,8249,0.9915221929550171,1,1,0.9966326355934143,1
8250,8250,0.9117154479026794,1,1,0.9427136182785034,6
8251,8251,0.9290282130241394,1,1,0.9505742788314819,3
8252,8252,0.6802775263786316,1,1,0.8686060309410095,2
8253,8253,0.9911832809448242,1,1,0.9963065385818481,2
8254,8254,0.9970356225967407,1,1,0.9987629652023315,8
8255,8255,0.9977850914001465,1,1,0.9985496401786804,9
8256,8256,0.9974810481071472,1,1,0.9986483454704285,8
8257,8257,0.8524591326713562,1,1,0.9014590382575989,3
8258,8258,0.4611653983592987,1,1,0.7664807438850403,3
8259,8259,0.9152653217315674,1,1,0.9698408246040344,8
8260,8260,0.9982830286026001,1,1,0.9989162683486938,1
8261,8261,0.9407432079315186,1,1,0.9825561046600342,1
8262,8262,0.7878751754760742,1,1,0.9237359762191772,0
8263,8263,0.9928377270698547,1,1,0.9961259961128235,5
8264,8264,0.9913665652275085,1,1,0.9954060316085815,2
8265,8265,0.9266024827957153,1,1,0.9765200614929199,0
8266,8266,0.9454881548881531,1,1,0.977689802646637,5
8267,8267,0.4880830943584442,0,0,0.5190995335578918,2
8268,8268,0.425951212644577,0,0,0.36190229654312134,4
8269,8269,0.8716979026794434,0,0,0.6696293354034424,0
8270,8270,0.9763824343681335,1,1,0.9867922067642212,6
8271,8271,0.7207607626914978,1,1,0.8222022652626038,3
8272,8272,0.6929234266281128,0,0,0.6163756251335144,1
8273,8273,0.9092857241630554,1,1,0.9558761715888977,6
8274,8274,0.9858344197273254,1,1,0.9931944608688354,6
8275,8275,0.5445472002029419,1,1,0.6995167136192322,3
8276,8276,0.6817225217819214,1,0,0.4577415883541107,9
8277,8277,0.46785518527030945,1,0,0.6571871638298035,4
8278,8278,0.6907906532287598,1,1,0.9109631776809692,8
8279,8279,0.9080435633659363,1,1,0.9390754699707031,3
8280,8280,0.44602927565574646,1,0,0.6338947415351868,4
8281,8281,0.6372199654579163,1,1,0.7850024700164795,3
8282,8282,0.9968000650405884,1,1,0.9985615611076355,1
8283,8283,0.9415526390075684,1,1,0.9819205403327942,1
8284,8284,0.7726901769638062,1,1,0.8631698489189148,2
8285,8285,0.9965254664421082,1,1,0.9980297684669495,9
8286,8286,0.5168623328208923,1,0,0.33254390954971313,7
8287,8287,0.9986428618431091,1,1,0.9995394945144653,8
8288,8288,0.9996315240859985,1,1,0.9997734427452087,5
8289,8289,0.6311925053596497,1,1,0.8464948534965515,5
8290,8290,0.8581578731536865,1,1,0.9302887320518494,8
8291,8291,0.9109236001968384,1,1,0.9534268379211426,6
8292,8292,0.7721602916717529,1,1,0.9220472574234009,9
8293,8293,0.9972679615020752,1,1,0.9987965822219849,0
8294,8294,0.9984617233276367,1,1,0.9990813732147217,8
8295,8295,0.6692784428596497,1,0,0.5536390542984009,3
8296,8296,0.8182737827301025,0,1,0.899601936340332,3
8297,8297,0.9854577779769897,1,1,0.9921610951423645,1
8298,8298,0.5256330966949463,0,0,0.4845161736011505,5
8299,8299,0.882989227771759,1,1,0.9450427889823914,3
8300,8300,0.5030818581581116,0,0,0.3422005772590637,3
8301,8301,0.8204452395439148,1,1,0.9574907422065735,5
8302,8302,0.8365063071250916,1,1,0.9312741160392761,3
8303,8303,0.852850615978241,1,1,0.9568961262702942,8
8304,8304,0.5866785645484924,0,1,0.8052663207054138,9
8305,8305,0.6266068816184998,1,1,0.7817636132240295,4
8306,8306,0.631820797920227,1,1,0.8444979190826416,6
8307,8307,0.9966264963150024,1,1,0.9981827735900879,4
8308,8308,0.6214728355407715,1,1,0.8170477747917175,2
8309,8309,0.8996690511703491,1,1,0.9641085267066956,4
8310,8310,0.8883349299430847,1,1,0.9263895153999329,3
8311,8311,0.9983952641487122,1,1,0.9990987777709961,8
8312,8312,0.8536403179168701,1,1,0.9408329725265503,9
8313,8313,0.8843104839324951,1,1,0.9481664896011353,6
8314,8314,0.6005949974060059,1,0,0.46450093388557434,6
8315,8315,0.5059152841567993,0,0,0.5636488795280457,3
8316,8316,0.7625095844268799,1,0,0.4927522838115692,5
8317,8317,0.6751894950866699,1,0,0.4987708330154419,5
8318,8318,0.7603002786636353,1,1,0.9170401096343994,2
8319,8319,0.9424028992652893,1,1,0.9676266312599182,7
8320,8320,0.8923443555831909,1,1,0.9303206205368042,7
8321,8321,0.8643240332603455,1,1,0.9424371123313904,4
8322,8322,0.4510708451271057,1,0,0.7305268049240112,4
8323,8323,0.6485317349433899,1,1,0.8871026039123535,9
8324,8324,0.7100110054016113,0,1,0.8383352756500244,5
8325,8325,0.8045335412025452,0,0,0.5205368399620056,0
8326,8326,0.4952546954154968,0,0,0.41273581981658936,5
8327,8327,0.9994066953659058,1,1,0.9996174573898315,7
8328,8328,0.9332760572433472,1,1,0.9655299186706543,7
8329,8329,0.9770346879959106,1,1,0.9903440475463867,8
8330,8330,0.998121440410614,1,1,0.9988784193992615,5
8331,8331,0.532526433467865,1,0,0.4561081528663635,3
8332,8332,0.996810257434845,1,1,0.9979367256164551,9
8333,8333,0.6451525092124939,1,0,0.4382151961326599,1
8334,8334,0.681718111038208,1,1,0.9180894494056702,6
8335,8335,0.6832684874534607,1,1,0.8001388311386108,7
8336,8336,0.7615485191345215,1,1,0.858469545841217,3
8337,8337,0.9036948680877686,1,1,0.9415878653526306,3
8338,8338,0.9962126016616821,1,1,0.997502863407135,3
8339,8339,0.9960585832595825,1,1,0.9982110261917114,8
8340,8340,0.5326537489891052,1,1,0.699176013469696,5
8341,8341,0.48571112751960754,1,0,0.5326381921768188,6
8342,8342,0.9529597163200378,1,1,0.9792889952659607,1
8343,8343,0.975943386554718,1,1,0.9875554442405701,3
8344,8344,0.6104441285133362,1,0,0.6109263896942139,7
8345,8345,0.9130463600158691,1,1,0.9704750776290894,9
8346,8346,0.9976063966751099,1,1,0.998933732509613,6
8347,8347,0.9992616772651672,1,1,0.9995812773704529,1
8348,8348,0.8303613662719727,1,1,0.9174281358718872,6
8349,8349,0.9854028224945068,1,1,0.9938042163848877,4
8350,8350,0.6883943676948547,1,0,0.6619095802307129,9
8351,8351,0.7798740267753601,1,1,0.8935107588768005,0
8352,8352,0.6477280855178833,1,0,0.5932262539863586,5
8353,8353,0.9905292391777039,1,1,0.9952119588851929,7
8354,8354,0.5043124556541443,1,1,0.6970918774604797,4
8355,8355,0.9997366070747375,1,1,0.9998189806938171,9
8356,8356,0.999377429485321,1,1,0.9995357990264893,1
8357,8357,0.5212756395339966,1,0,0.5417868494987488,0
8358,8358,0.9975870847702026,1,1,0.9986127614974976,0
8359,8359,0.5332793593406677,1,1,0.7786517143249512,2
8360,8360,0.9950922727584839,1,1,0.9963678121566772,7
8361,8361,0.47141769528388977,0,0,0.7090716361999512,2
8362,8362,0.5684804916381836,0,1,0.8313239216804504,4
8363,8363,0.653964102268219,1,1,0.8258916735649109,2
8364,8364,0.8468084931373596,1,0,0.3350284695625305,7
8365,8365,0.9904302954673767,1,1,0.9956542253494263,6
8366,8366,0.9738232493400574,1,1,0.9910876154899597,1
8367,8367,0.7761069536209106,1,1,0.892905056476593,6
8368,8368,0.6927968263626099,1,1,0.840144693851471,6
8369,8369,0.8114222288131714,1,1,0.9166265726089478,4
8370,8370,0.5560644865036011,1,0,0.5615395903587341,4
8371,8371,0.9998939037322998,1,1,0.9999532699584961,2
8372,8372,0.5674407482147217,1,0,0.5885199308395386,1
8373,8373,0.9994367957115173,1,1,0.9996711015701294,8
8374,8374,0.48275667428970337,1,1,0.7533688545227051,4
8375,8375,0.5149178504943848,1,1,0.760985791683197,4
8376,8376,0.5918105244636536,1,0,0.6802419424057007,7
8377,8377,0.9991427659988403,1,1,0.999574601650238,8
8378,8378,0.5253875851631165,1,0,0.5691371560096741,5
8379,8379,0.999440610408783,1,1,0.9996185302734375,8
8380,8380,0.9942299127578735,1,1,0.9973899722099304,9
8381,8381,0.8283359408378601,1,1,0.9151622653007507,4
8382,8382,0.9040471911430359,1,1,0.9515260457992554,3
8383,8383,0.7330292463302612,1,1,0.8860794305801392,2
8384,8384,0.5709826946258545,1,0,0.4627481997013092,2
8385,8385,0.5399733781814575,1,1,0.8651391267776489,9
8386,8386,0.5359533429145813,1,0,0.45445796847343445,3
8387,8387,0.837380051612854,1,0,0.8327253460884094,0
8388,8388,0.9901157021522522,1,1,0.9948112964630127,1
8389,8389,0.9911935925483704,1,1,0.9948487281799316,1
8390,8390,0.9981110095977783,1,1,0.9987467527389526,1
8391,8391,0.996027946472168,1,1,0.9973905682563782,1
8392,8392,0.8001620769500732,1,1,0.9040976762771606,6
8393,8393,0.9989250302314758,1,1,0.9994495511054993,8
8394,8394,0.6560089588165283,1,0,0.6173014044761658,7
8395,8395,0.997531533241272,1,1,0.9987027645111084,1
8396,8396,0.6143136024475098,1,1,0.8348003029823303,3
8397,8397,0.924537718296051,1,1,0.9697665572166443,0
8398,8398,0.7093361616134644,1,1,0.8821648359298706,4
8399,8399,0.4602031111717224,1,1,0.587634265422821,5
8400,8400,0.9621578454971313,1,1,0.9856708645820618,0
8401,8401,0.6060370206832886,0,0,0.4835403561592102,2
8402,8402,0.9972707629203796,1,1,0.9984305500984192,0
8403,8403,0.7755107879638672,1,1,0.8749459385871887,6
8404,8404,0.7025386095046997,1,1,0.8981800079345703,2
8405,8405,0.48689162731170654,1,0,0.5101902484893799,0
8406,8406,0.993113100528717,1,1,0.9955884218215942,9
8407,8407,0.9952496290206909,1,1,0.9975530505180359,8
8408,8408,0.785948634147644,1,1,0.8726997375488281,6
8409,8409,0.9771405458450317,1,1,0.9935014843940735,8
8410,8410,0.6402662396430969,1,0,0.5441824197769165,5
8411,8411,0.9899800419807434,1,1,0.9961816072463989,8
8412,8412,0.6683672666549683,1,1,0.8052395582199097,2
8413,8413,0.9839529395103455,1,1,0.9921025633811951,9
8414,8414,0.9488493204116821,1,1,0.9678787589073181,6
8415,8415,0.9937921166419983,1,1,0.9973253011703491,0
8416,8416,0.9615491628646851,1,1,0.9739476442337036,6
8417,8417,0.9996980428695679,1,1,0.9997891783714294,1
8418,8418,0.9762464165687561,1,1,0.9963112473487854,8
8419,8419,0.5835163593292236,1,1,0.8902433514595032,7
8420,8420,0.43748852610588074,0,1,0.6709885001182556,6
8421,8421,0.9344499707221985,1,1,0.9673712253570557,2
8422,8422,0.9954656958580017,1,1,0.99802565574646,2
8423,8423,0.9778271317481995,1,1,0.9853634834289551,6
8424,8424,0.5011928677558899,1,1,0.7558907270431519,5
8425,8425,0.7205392718315125,1,0,0.4711179733276367,6
8426,8426,0.9997614026069641,1,1,0.9998458623886108,9
8427,8427,0.9962835907936096,1,1,0.9981086254119873,2
8428,8428,0.460482656955719,1,0,0.5280312895774841,5
8429,8429,0.9619887471199036,1,1,0.9873427152633667,4
8430,8430,0.9983953833580017,1,1,0.9993818998336792,9
8431,8431,0.9171755909919739,1,1,0.9770187735557556,8
8432,8432,0.48142045736312866,1,1,0.6596951484680176,5
8433,8433,0.46683767437934875,1,1,0.6475642919540405,3
8434,8434,0.9992824196815491,1,1,0.9995812773704529,9
8435,8435,0.7765020728111267,1,1,0.9051449298858643,3
8436,8436,0.6827704310417175,1,1,0.8413949012756348,5
8437,8437,0.5666314363479614,1,1,0.727024495601654,7
8438,8438,0.9720700979232788,1,1,0.987586259841919,1
8439,8439,0.9995038509368896,1,1,0.9996970891952515,8
8440,8440,0.6291072964668274,0,0,0.5098835229873657,3
8441,8441,0.982721745967865,1,1,0.9935474991798401,8
8442,8442,0.9540725946426392,1,1,0.9803010821342468,6
8443,8443,0.5503544211387634,0,0,0.31269291043281555,4
8444,8444,0.5475479364395142,1,1,0.702487051486969,5
8445,8445,0.9921578168869019,1,1,0.9957417249679565,1
8446,8446,0.4755840301513672,1,1,0.6112056970596313,3
8447,8447,0.9714401364326477,1,1,0.9908746480941772,0
8448,8448,0.46928703784942627,0,0,0.4504798650741577,3
8449,8449,0.5975949764251709,1,1,0.9055696725845337,1
8450,8450,0.7528603672981262,0,0,0.3138757348060608,3
8451,8451,0.4345037639141083,0,0,0.595903754234314,7
8452,8452,0.5519154667854309,1,1,0.7970963716506958,4
8453,8453,0.9993997812271118,1,1,0.9996516704559326,9
8454,8454,0.8912704586982727,1,1,0.9653312563896179,2
8455,8455,0.9988967180252075,1,1,0.9993470311164856,1
8456,8456,0.7253254652023315,1,1,0.9062327742576599,4
8457,8457,0.4337121844291687,0,1,0.6910216808319092,4
8458,8458,0.998755931854248,1,1,0.9991888403892517,5
8459,8459,0.9996787309646606,1,1,0.9998037219047546,9
8460,8460,0.9945297837257385,1,1,0.9970893263816833,8
8461,8461,0.9227425456047058,1,1,0.9615193009376526,7
8462,8462,0.9506332278251648,1,1,0.9807542562484741,2
8463,8463,0.97906094789505,1,1,0.988818347454071,1
8464,8464,0.8827587366104126,1,1,0.9526004195213318,6
8465,8465,0.9861590266227722,1,1,0.9935874938964844,9
8466,8466,0.9886350631713867,1,1,0.9952358603477478,7
8467,8467,0.9873448014259338,1,1,0.9943314790725708,3
8468,8468,0.8416860699653625,1,1,0.8941119909286499,6
8469,8469,0.7529231309890747,0,1,0.8605774641036987,3
8470,8470,0.9989282488822937,1,1,0.9995730519294739,8
8471,8471,0.5630523562431335,1,0,0.6959941983222961,0
8472,8472,0.9137783646583557,1,1,0.9680495262145996,2
8473,8473,0.5449485182762146,1,0,0.6075795292854309,2
8474,8474,0.9260484576225281,1,1,0.9596909880638123,4
8475,8475,0.957922637462616,1,1,0.9759722948074341,9
8476,8476,0.6341311931610107,0,0,0.3846854567527771,4
8477,8477,0.9952953457832336,1,1,0.9980539083480835,5
8478,8478,0.6227672696113586,1,1,0.7554741501808167,5
8479,8479,0.9835283756256104,1,1,0.9889764189720154,4
8480,8480,0.45442360639572144,1,1,0.6041882634162903,2
8481,8481,0.508769690990448,1,0,0.4842483401298523,3
8482,8482,0.9998843669891357,1,1,0.9999040365219116,1
8483,8483,0.9881738424301147,1,1,0.9943525791168213,0
8484,8484,0.4509812295436859,1,1,0.8147733211517334,3
8485,8485,0.9998193383216858,1,1,0.9998692274093628,0
8486,8486,0.7708187699317932,1,1,0.8874434232711792,4
8487,8487,0.4702610969543457,0,0,0.4164198935031891,2
8488,8488,0.8517654538154602,0,0,0.5603073835372925,1
8489,8489,0.9639676809310913,1,1,0.984478235244751,1
8490,8490,0.5170983076095581,1,0,0.39989805221557617,3
8491,8491,0.6037147641181946,1,0,0.4536621570587158,3
8492,8492,0.44604775309562683,1,0,0.5844298601150513,0
8493,8493,0.6511280536651611,1,1,0.9014936685562134,2
8494,8494,0.5055627226829529,1,0,0.39897334575653076,1
8495,8495,0.997433602809906,1,1,0.9983118772506714,1
8496,8496,0.9940664768218994,1,1,0.996933102607727,0
8497,8497,0.6974400281906128,1,1,0.8685427308082581,4
8498,8498,0.9944962859153748,1,1,0.9961810111999512,1
8499,8499,0.9925846457481384,1,1,0.9965314269065857,9
8500,8500,0.9521610140800476,1,1,0.9688831567764282,4
8501,8501,0.6484479904174805,1,1,0.9184801578521729,8
8502,8502,0.9942564368247986,1,1,0.9966936111450195,1
8503,8503,0.9744651317596436,1,1,0.9904240965843201,1
8504,8504,0.9895529747009277,1,1,0.9953221678733826,1
8505,8505,0.9800179600715637,1,1,0.9865668416023254,5
8506,8506,0.9987744688987732,1,1,0.9991777539253235,9
8507,8507,0.7537167072296143,0,0,0.651177167892456,0
8508,8508,0.8227807283401489,1,1,0.9351863265037537,1
8509,8509,0.940197229385376,1,1,0.9665106534957886,6
8510,8510,0.9989492297172546,1,1,0.9993591904640198,7
8511,8511,0.8949132561683655,1,1,0.936958909034729,2
8512,8512,0.989247739315033,1,1,0.9965521097183228,9
8513,8513,0.9988106489181519,1,1,0.9995554089546204,9
8514,8514,0.9158117175102234,1,1,0.9639003872871399,7
8515,8515,0.9995763897895813,1,1,0.9996820688247681,8
8516,8516,0.9550123810768127,1,1,0.9731380939483643,8
8517,8517,0.999325156211853,1,1,0.9994961023330688,1
8518,8518,0.6015251874923706,1,1,0.9413860440254211,9
8519,8519,0.9860162138938904,1,1,0.9924641847610474,7
8520,8520,0.947597086429596,1,1,0.9816453456878662,8
8521,8521,0.661795437335968,0,0,0.6170969009399414,8
8522,8522,0.999775230884552,1,1,0.9998226761817932,1
8523,8523,0.94337397813797,1,1,0.9656063914299011,6
8524,8524,0.6800530552864075,1,1,0.8104241490364075,6
8525,8525,0.4818260073661804,1,1,0.7351515293121338,3
8526,8526,0.8409765958786011,1,1,0.8868526816368103,3
8527,8527,0.9977920055389404,1,1,0.9987109899520874,1
8528,8528,0.9916998744010925,1,1,0.9957343935966492,3
8529,8529,0.792147159576416,1,1,0.922202467918396,0
8530,8530,0.9977820515632629,1,1,0.9986903071403503,8
8531,8531,0.9856063723564148,1,1,0.9933575987815857,8
8532,8532,0.6047711968421936,1,1,0.6603283882141113,3
8533,8533,0.9095117449760437,1,1,0.9605796933174133,6
8534,8534,0.9186955094337463,1,1,0.9403876066207886,6
8535,8535,0.6618195176124573,1,1,0.8982430100440979,7
8536,8536,0.7954307794570923,1,1,0.9230508804321289,1
8537,8537,0.9998810291290283,1,1,0.9999221563339233,0
8538,8538,0.47526639699935913,1,0,0.7918209433555603,7
8539,8539,0.9980966448783875,1,1,0.998708963394165,6
8540,8540,0.7618052363395691,1,1,0.8784956336021423,4
8541,8541,0.56193608045578,0,1,0.8610966205596924,1
8542,8542,0.6596254706382751,0,0,0.6482836008071899,6
8543,8543,0.9755849242210388,1,1,0.9896705746650696,0
8544,8544,0.9262422323226929,1,1,0.9584625363349915,6
8545,8545,0.6731980443000793,1,1,0.8552642464637756,6
8546,8546,0.7750620245933533,0,0,0.5085591673851013,0
8547,8547,0.9249229431152344,1,1,0.9576311111450195,6
8548,8548,0.7156713604927063,0,1,0.8708701729774475,6
8549,8549,0.7831729650497437,1,0,0.5510362386703491,1
8550,8550,0.9971055388450623,1,1,0.9981557726860046,1
8551,8551,0.9785947203636169,1,1,0.991385817527771,8
8552,8552,0.9997228980064392,1,1,0.9998315572738647,6
8553,8553,0.3807543218135834,1,0,0.46586161851882935,7
8554,8554,0.9998829364776611,1,1,0.9999338388442993,0
8555,8555,0.9580501914024353,1,1,0.9735609292984009,5
8556,8556,0.9947500824928284,1,1,0.9970321655273438,4
8557,8557,0.8278391361236572,1,1,0.9119032621383667,3
8558,8558,0.9808272123336792,1,1,0.9914257526397705,2
8559,8559,0.5481501221656799,1,0,0.7502533197402954,1
8560,8560,0.9861994981765747,1,1,0.9949358701705933,7
8561,8561,0.9607845544815063,1,1,0.9839339852333069,8
8562,8562,0.5906164050102234,1,0,0.6240232586860657,2
8563,8563,0.5324665307998657,1,0,0.5306029319763184,0
8564,8564,0.9994986057281494,1,1,0.9996459484100342,1
8565,8565,0.9673206806182861,1,1,0.9887866377830505,7
8566,8566,0.57355797290802,1,1,0.8015724420547485,4
8567,8567,0.9990654587745667,1,1,0.9994489550590515,8
8568,8568,0.997271716594696,1,1,0.9980637431144714,7
8569,8569,0.5473721027374268,1,1,0.7636048197746277,6
8570,8570,0.9665272831916809,1,1,0.9824016690254211,6
8571,8571,0.9915565252304077,1,1,0.9952517747879028,7
8572,8572,0.9875473976135254,1,1,0.9930007457733154,0
8573,8573,0.5638746023178101,0,0,0.7018266320228577,0
8574,8574,0.6536368727684021,1,1,0.8703644871711731,4
8575,8575,0.9811660647392273,1,1,0.9949131011962891,9
8576,8576,0.37041932344436646,0,0,0.5699205994606018,0
8577,8577,0.5669375061988831,1,0,0.3736175000667572,3
8578,8578,0.6143367290496826,0,1,0.8014761805534363,5
8579,8579,0.9945119619369507,1,1,0.9973052740097046,1
8580,8580,0.8571882843971252,0,1,0.8969955444335938,5
8581,8581,0.857421338558197,1,1,0.9674639701843262,8
8582,8582,0.691853940486908,1,1,0.900740385055542,6
8583,8583,0.9840303659439087,1,1,0.9890066385269165,8
8584,8584,0.9992075562477112,1,1,0.9995878338813782,1
8585,8585,0.9467452764511108,1,1,0.9769284129142761,9
8586,8586,0.6416957378387451,1,1,0.8180652260780334,6
8587,8587,0.9987860321998596,1,1,0.9993504881858826,7
8588,8588,0.8928737640380859,1,1,0.9433459043502808,6
8589,8589,0.44761863350868225,0,0,0.5127800107002258,3
8590,8590,0.9077640771865845,1,1,0.9683662056922913,0
8591,8591,0.8055455088615417,1,1,0.9100993871688843,6
8592,8592,0.9511003494262695,1,1,0.9886364340782166,0
8593,8593,0.9987064599990845,1,1,0.9991668462753296,1
8594,8594,0.9991641044616699,1,1,0.9993982315063477,3
8595,8595,0.999514102935791,1,1,0.9996440410614014,1
8596,8596,0.847775399684906,1,1,0.9837493896484375,1
8597,8597,0.7650582790374756,1,1,0.8786190152168274,5
8598,8598,0.37915343046188354,0,0,0.5282642841339111,2
8599,8599,0.6757514476776123,1,0,0.5323764681816101,4
8600,8600,0.4556654691696167,1,0,0.7054018378257751,3
8601,8601,0.40198883414268494,1,0,0.5735604166984558,3
8602,8602,0.9911365509033203,1,1,0.99599289894104,8
8603,8603,0.9760085344314575,1,1,0.9890086054801941,1
8604,8604,0.9579892754554749,1,1,0.978448748588562,6
8605,8605,0.9684123992919922,1,1,0.9831251502037048,6
8606,8606,0.48431745171546936,1,0,0.7873157262802124,1
8607,8607,0.9928951859474182,1,1,0.9980493783950806,8
8608,8608,0.9968476891517639,1,1,0.9982181191444397,8
8609,8609,0.7204423546791077,1,1,0.8958989977836609,6
8610,8610,0.9830830097198486,1,1,0.9936612844467163,2
8611,8611,0.7270328402519226,0,0,0.5050016641616821,2
8612,8612,0.9478492736816406,1,1,0.9762448072433472,4
8613,8613,0.6415886282920837,1,0,0.7004722952842712,6
8614,8614,0.9931879043579102,1,1,0.9975091218948364,8
8615,8615,0.9881330132484436,1,1,0.9923987984657288,9
8616,8616,0.6836591958999634,0,1,0.860835611820221,6
8617,8617,0.5303366780281067,1,0,0.32280170917510986,3
8618,8618,0.6765487194061279,1,0,0.564172089099884,5
8619,8619,0.8068387508392334,0,0,0.5548316836357117,7
8620,8620,0.7071608901023865,1,1,0.8041121959686279,3
8621,8621,0.9981369972229004,1,1,0.9986128807067871,1
8622,8622,0.8050211071968079,1,1,0.8821819424629211,4
8623,8623,0.9964806437492371,1,1,0.9977834820747375,1
8624,8624,0.6689611077308655,1,1,0.9014440178871155,9
8625,8625,0.6101347804069519,1,1,0.8270093202590942,5
8626,8626,0.8017024397850037,1,1,0.943872332572937,1
8627,8627,0.9991782307624817,1,1,0.9995926022529602,7
8628,8628,0.8866368532180786,1,1,0.9527093768119812,7
8629,8629,0.7659335732460022,1,1,0.9213534593582153,7
8630,8630,0.9973735809326172,1,1,0.9982333183288574,5
8631,8631,0.722474217414856,1,1,0.8342601656913757,2
8632,8632,0.5168720483779907,1,0,0.7436770796775818,3
8633,8633,0.5621384978294373,1,0,0.4736480414867401,3
8634,8634,0.7526955008506775,1,1,0.8497031927108765,6
8635,8635,0.4662599563598633,1,1,0.7507644295692444,6
8636,8636,0.9026355147361755,1,1,0.9529717564582825,6
8637,8637,0.5492249131202698,1,1,0.7800421118736267,4
8638,8638,0.9982072114944458,1,1,0.9989439845085144,0
8639,8639,0.958381175994873,1,1,0.9781296253204346,7
8640,8640,0.9875654578208923,1,1,0.9963818788528442,1
8641,8641,0.9706488251686096,1,1,0.9795486927032471,7
8642,8642,0.5475236177444458,0,1,0.7647169232368469,6
8643,8643,0.998195469379425,1,1,0.9990370273590088,0
8644,8644,0.3864378035068512,1,0,0.5756197571754456,8
8645,8645,0.9945250749588013,1,1,0.9970964193344116,1
8646,8646,0.6992357969284058,1,0,0.4867483973503113,2
8647,8647,0.5348640084266663,1,1,0.704974353313446,4
8648,8648,0.9966541528701782,1,1,0.9976145029067993,1
8649,8649,0.96439528465271,1,1,0.9825134873390198,2
8650,8650,0.752148449420929,1,1,0.9145196676254272,2
8651,8651,0.9172663688659668,1,1,0.963365912437439,4
8652,8652,0.9902669787406921,1,1,0.9939742684364319,9
8653,8653,0.6062437295913696,1,1,0.9305416941642761,8
8654,8654,0.9004085063934326,1,1,0.9559853672981262,2
8655,8655,0.9865737557411194,1,1,0.996855616569519,8
8656,8656,0.8057662844657898,1,1,0.9103820323944092,7
8657,8657,0.9877012372016907,1,1,0.996098518371582,6
8658,8658,0.5709073543548584,1,1,0.7549836039543152,3
8659,8659,0.8885383605957031,1,1,0.9689090251922607,4
8660,8660,0.9451287984848022,1,1,0.9624378085136414,7
8661,8661,0.863273024559021,1,1,0.9506970047950745,2
8662,8662,0.7653878331184387,1,1,0.890743613243103,3
8663,8663,0.9947537183761597,1,1,0.9977284073829651,1
